1206,0,0,2745,0,1943,2750,264,0
1265,0,0,2914,0,0,2896,237,0
1257,0,0,2904,0,2363,2903,178,0
1054,0,0,2760,0,1923,2758,289,0
1054,0,0,2760,0,1923,2758,289,0
1228,0,0,2775,0,2318,2764,265,0
1264,0,0,3040,0,0,2900,219,0
1077,0,0,2779,0,0,2901,299,0
1187,0,0,2880,0,1991,2752,278,0
1054,0,0,2760,0,1923,2758,289,0
1228,0,0,2775,0,2318,2764,265,0
1264,0,0,3040,0,0,2900,219,0
1077,0,0,2779,0,0,2901,299,0
1187,0,0,2880,0,1991,2752,278,0
1187,0,0,2880,0,1991,2752,278,0
1244,0,0,2899,0,2039,2890,181,0
1103,0,0,3032,0,0,2902,361,0
1152,0,0,2767,0,0,2762,294,0
1178,0,0,2874,0,2332,2747,329,0
1244,0,0,2899,0,2039,2890,181,0
1103,0,0,3032,0,0,2902,361,0
1152,0,0,2767,0,0,2762,294,0
1178,0,0,2874,0,2332,2747,329,0
1226,0,0,2889,0,0,2897,192,0
1244,0,0,2899,0,2039,2890,181,0
1103,0,0,3032,0,0,2902,361,0
1152,0,0,2767,0,0,2762,294,0
1178,0,0,2874,0,2332,2747,329,0
1226,0,0,2889,0,0,2897,192,0
1146,0,0,2876,0,0,2897,372,0
1073,0,0,2883,0,2182,2764,337,0
1130,0,0,2773,0,0,2761,291,0
1056,0,0,2772,0,0,2759,364,0
1249,0,0,2759,0,2324,2744,219,0
1249,0,0,2759,0,2324,2744,219,0
1250,0,0,2892,0,2361,2891,244,0
1224,0,0,2899,0,0,2887,211,0
1247,0,0,2898,0,0,2903,244,0
1070,0,0,2760,0,2281,2747,290,0
1250,0,0,2892,0,2361,2891,244,0
1224,0,0,2899,0,0,2887,211,0
1247,0,0,2898,0,0,2903,244,0
1070,0,0,2760,0,2281,2747,290,0
1245,0,0,2887,0,2294,2796,218,0
1224,0,0,2899,0,0,2887,211,0
1247,0,0,2898,0,0,2903,244,0
1070,0,0,2760,0,2281,2747,290,0
1245,0,0,2887,0,2294,2796,218,0
1283,0,0,2912,0,0,2884,238,0
1224,0,0,2899,0,0,2887,211,0
1247,0,0,2898,0,0,2903,244,0
1070,0,0,2760,0,2281,2747,290,0
1245,0,0,2887,0,2294,2796,218,0
1283,0,0,2912,0,0,2884,238,0
1283,0,0,2912,0,0,2884,238,0
1195,0,0,2897,0,0,2889,311,0
1155,0,0,2876,0,1904,2755,376,0
1245,0,0,2896,0,2243,2758,191,0
1246,0,0,3020,0,0,2896,222,0
1283,0,0,2912,0,0,2884,238,0
1195,0,0,2897,0,0,2889,311,0
1155,0,0,2876,0,1904,2755,376,0
1245,0,0,2896,0,2243,2758,191,0
1246,0,0,3020,0,0,2896,222,0
1246,0,0,3020,0,0,2896,222,0
1210,0,0,2891,0,2362,2892,240,0
1238,0,0,3032,0,2239,2891,242,0
1279,0,0,2891,0,0,2895,324,0
1087,0,0,2887,0,0,2752,317,0
1246,0,0,3020,0,0,2896,222,0
1210,0,0,2891,0,2362,2892,240,0
1238,0,0,3032,0,2239,2891,242,0
1279,0,0,2891,0,0,2895,324,0
1087,0,0,2887,0,0,2752,317,0
1238,0,0,3032,0,2239,2891,242,0
1279,0,0,2891,0,0,2895,324,0
1087,0,0,2887,0,0,2752,317,0
1292,0,0,2750,0,2068,2748,276,0
1261,0,0,3031,0,2319,2888,191,0
1261,0,0,3031,0,2319,2888,191,0
1238,0,0,2900,0,0,2899,370,0
1144,0,0,2759,0,0,2762,302,0
1078,0,0,2748,0,2304,2743,378,0
1240,0,0,2893,0,2024,2784,180,0
1238,0,0,2900,0,0,2899,370,0
1144,0,0,2759,0,0,2762,302,0
1078,0,0,2748,0,2304,2743,378,0
1240,0,0,2893,0,2024,2784,180,0
1260,0,0,2896,0,0,2899,196,0
1238,0,0,2900,0,0,2899,370,0
1144,0,0,2759,0,0,2762,302,0
1078,0,0,2748,0,2304,2743,378,0
1240,0,0,2893,0,2024,2784,180,0
1260,0,0,2896,0,0,2899,196,0
1260,0,0,2896,0,0,2899,196,0
1088,0,0,2897,0,0,2902,346,0
1157,0,0,2871,0,2071,2744,319,0
1261,0,0,2904,0,2391,2762,247,0
1216,0,0,3015,0,2048,2893,262,0
1140,0,0,2761,0,0,2891,377,0
1078,0,0,2737,0,2035,2742,279,0
1256,0,0,2903,0,2278,2884,259,0
1265,0,0,2897,0,0,2890,255,0
1086,0,0,3027,0,0,2891,389,0
1086,0,0,3027,0,0,2891,389,0
1147,0,0,2752,0,2408,2737,370,0
1193,0,0,3018,0,2326,2768,195,0
1251,0,0,2903,0,0,2892,279,0
1158,0,0,2904,0,0,2896,287,0
1086,0,0,3027,0,0,2891,389,0
1147,0,0,2752,0,2408,2737,370,0
1193,0,0,3018,0,2326,2768,195,0
1251,0,0,2903,0,0,2892,279,0
1158,0,0,2904,0,0,2896,287,0
1086,0,0,3027,0,0,2891,389,0
1147,0,0,2752,0,2408,2737,370,0
1193,0,0,3018,0,2326,2768,195,0
1251,0,0,2903,0,0,2892,279,0
1158,0,0,2904,0,0,2896,287,0
1147,0,0,2752,0,2408,2737,370,0
1193,0,0,3018,0,2326,2768,195,0
1251,0,0,2903,0,0,2892,279,0
1158,0,0,2904,0,0,2896,287,0
1143,0,0,2892,0,0,2897,386,0
1143,0,0,2892,0,0,2897,386,0
1272,0,0,3015,0,2010,2892,240,0
1161,0,0,2766,0,0,2763,314,0
1282,0,0,3032,0,2316,2897,206,0
1197,0,0,2903,0,0,2897,326,0
1143,0,0,2892,0,0,2897,386,0
1272,0,0,3015,0,2010,2892,240,0
1161,0,0,2766,0,0,2763,314,0
1282,0,0,3032,0,2316,2897,206,0
1197,0,0,2903,0,0,2897,326,0
1282,0,0,2900,0,0,2897,197,0
1086,0,0,3028,0,0,2897,387,0
1136,0,0,2767,0,0,2758,349,0
1254,0,0,2887,0,2416,2757,321,0
1222,0,0,2750,0,2320,2755,256,0
1282,0,0,2900,0,0,2897,197,0
1086,0,0,3028,0,0,2897,387,0
1136,0,0,2767,0,0,2758,349,0
1254,0,0,2887,0,2416,2757,321,0
1222,0,0,2750,0,2320,2755,256,0
1282,0,0,2900,0,0,2897,197,0
1086,0,0,3028,0,0,2897,387,0
1136,0,0,2767,0,0,2758,349,0
1254,0,0,2887,0,2416,2757,321,0
1222,0,0,2750,0,2320,2755,256,0
1222,0,0,2750,0,2320,2755,256,0
1277,0,0,2899,0,0,2895,214,0
1084,0,0,2800,0,0,2906,367,0
1113,0,0,2743,0,1962,2752,325,0
1257,0,0,2752,0,2411,2738,374,0
1277,0,0,2899,0,0,2895,214,0
1084,0,0,2800,0,0,2906,367,0
1113,0,0,2743,0,1962,2752,325,0
1257,0,0,2752,0,2411,2738,374,0
1232,0,0,2894,0,2276,2897,196,0
1232,0,0,2894,0,2276,2897,196,0
1277,0,0,2780,0,2099,2784,201,0
1099,0,0,2752,0,2065,2747,340,0
1272,0,0,2843,0,2415,2764,265,0
1204,0,0,2899,0,0,2891,184,0
1204,0,0,2899,0,0,2891,184,0
1133,0,0,2893,0,0,2893,389,0
1163,0,0,2892,0,0,2755,330,0
1207,0,0,2822,0,2042,2749,274,0
1287,0,0,3018,0,0,2896,218,0
1204,0,0,2899,0,0,2891,184,0
1133,0,0,2893,0,0,2893,389,0
1163,0,0,2892,0,0,2755,330,0
1207,0,0,2822,0,2042,2749,274,0
1287,0,0,3018,0,0,2896,218,0
1204,0,0,2899,0,0,2891,184,0
1133,0,0,2893,0,0,2893,389,0
1163,0,0,2892,0,0,2755,330,0
1207,0,0,2822,0,2042,2749,274,0
1287,0,0,3018,0,0,2896,218,0
1287,0,0,3018,0,0,2896,218,0
1108,0,0,2907,0,0,2895,388,0
1101,0,0,2761,0,0,2763,319,0
1260,0,0,2883,0,1927,2750,273,0
1206,0,0,2904,0,887,2895,263,0
1206,0,0,2904,0,887,2895,263,0
1284,0,0,3025,0,0,2903,318,0
1127,0,0,2762,0,0,2751,395,0
1082,0,0,2882,0,2282,2752,323,0
1267,0,0,2891,0,2072,2883,206,0
1284,0,0,3025,0,0,2903,318,0
1127,0,0,2762,0,0,2751,395,0
1082,0,0,2882,0,2282,2752,323,0
1267,0,0,2891,0,2072,2883,206,0
1200,0,0,3023,0,2434,2900,259,0
1200,0,0,3023,0,2434,2900,259,0
1163,0,0,2915,0,0,2894,324,0
1229,0,0,2886,0,2402,2754,237,0
1270,0,0,2748,0,2067,2739,398,0
1215,0,0,2890,0,2380,2888,297,0
1200,0,0,3023,0,2434,2900,259,0
1163,0,0,2915,0,0,2894,324,0
1229,0,0,2886,0,2402,2754,237,0
1270,0,0,2748,0,2067,2739,398,0
1215,0,0,2890,0,2380,2888,297,0
1215,0,0,2890,0,2380,2888,297,0
1148,0,0,2899,0,0,2895,342,0
1157,0,0,2887,0,0,2900,387,0
1137,0,0,2888,0,0,2769,413,0
1260,0,0,2889,0,2289,2890,273,0
1260,0,0,2889,0,2289,2890,273,0
1252,0,0,3020,0,0,2889,323,0
1086,0,0,2760,0,2163,2751,368,0
1274,0,0,2745,0,2044,2742,270,0
1262,0,0,3020,0,2259,2903,199,0
1262,0,0,3020,0,2259,2903,199,0
1122,0,0,2900,0,0,2897,399,0
1140,0,0,2875,0,0,2755,330,0
1254,0,0,2748,0,2384,2743,239,0
1211,0,0,3021,0,2050,2882,267,0
1122,0,0,2900,0,0,2897,399,0
1140,0,0,2875,0,0,2755,330,0
1254,0,0,2748,0,2384,2743,239,0
1211,0,0,3021,0,2050,2882,267,0
1286,0,0,2908,0,0,2888,319,0
1122,0,0,2900,0,0,2897,399,0
1140,0,0,2875,0,0,2755,330,0
1254,0,0,2748,0,2384,2743,239,0
1211,0,0,3021,0,2050,2882,267,0
1286,0,0,2908,0,0,2888,319,0
1254,0,0,2748,0,2384,2743,239,0
1211,0,0,3021,0,2050,2882,267,0
1286,0,0,2908,0,0,2888,319,0
1128,0,0,2751,0,0,2750,422,0
1082,0,0,2744,0,2408,2737,332,0
1211,0,0,3021,0,2050,2882,267,0
1286,0,0,2908,0,0,2888,319,0
1128,0,0,2751,0,0,2750,422,0
1082,0,0,2744,0,2408,2737,332,0
1280,0,0,2899,0,2435,2882,282,0
1211,0,0,3021,0,2050,2882,267,0
1286,0,0,2908,0,0,2888,319,0
1128,0,0,2751,0,0,2750,422,0
1082,0,0,2744,0,2408,2737,332,0
1280,0,0,2899,0,2435,2882,282,0
1128,0,0,2751,0,0,2750,422,0
1082,0,0,2744,0,2408,2737,332,0
1280,0,0,2899,0,2435,2882,282,0
1186,0,0,3021,0,0,2889,274,0
1107,0,0,2766,0,0,2908,333,0
1107,0,0,2766,0,0,2908,333,0
1144,0,0,2872,0,2065,2735,381,0
1202,0,0,2796,0,2345,2753,212,0
1107,0,0,2740,0,2083,2742,346,0
1284,0,0,2897,0,1991,2886,284,0
1284,0,0,2897,0,1991,2886,284,0
1262,0,0,2892,0,0,2889,252,0
1089,0,0,3025,0,0,2894,324,0
1149,0,0,2769,0,0,2751,406,0
1262,0,0,2892,0,2083,2743,219,0
1262,0,0,2892,0,2083,2743,219,0
1230,0,0,2908,0,2411,2903,278,0
1292,0,0,3032,0,0,2903,378,0
1033,0,0,2751,0,0,2747,340,0
1061,0,0,2758,0,0,2899,351,0
1230,0,0,2908,0,2411,2903,278,0
1292,0,0,3032,0,0,2903,378,0
1033,0,0,2751,0,0,2747,340,0
1061,0,0,2758,0,0,2899,351,0
1291,0,0,2894,0,2408,2896,227,0
1230,0,0,2908,0,2411,2903,278,0
1292,0,0,3032,0,0,2903,378,0
1033,0,0,2751,0,0,2747,340,0
1061,0,0,2758,0,0,2899,351,0
1291,0,0,2894,0,2408,2896,227,0
1230,0,0,2908,0,2411,2903,278,0
1292,0,0,3032,0,0,2903,378,0
1033,0,0,2751,0,0,2747,340,0
1061,0,0,2758,0,0,2899,351,0
1291,0,0,2894,0,2408,2896,227,0
1033,0,0,2751,0,0,2747,340,0
1061,0,0,2758,0,0,2899,351,0
1291,0,0,2894,0,2408,2896,227,0
1192,0,0,2899,0,0,2894,384,0
1096,0,0,2768,0,0,2767,390,0
1243,0,0,2899,0,0,2894,255,0
1152,0,0,2896,0,0,2894,360,0
1073,0,0,2754,0,2288,2751,428,0
1229,0,0,2755,0,2135,2742,211,0
1275,0,0,2906,0,0,2905,229,0
1243,0,0,2899,0,0,2894,255,0
1152,0,0,2896,0,0,2894,360,0
1073,0,0,2754,0,2288,2751,428,0
1229,0,0,2755,0,2135,2742,211,0
1275,0,0,2906,0,0,2905,229,0
1243,0,0,2899,0,0,2894,255,0
1152,0,0,2896,0,0,2894,360,0
1073,0,0,2754,0,2288,2751,428,0
1229,0,0,2755,0,2135,2742,211,0
1275,0,0,2906,0,0,2905,229,0
1275,0,0,2906,0,0,2905,229,0
1081,0,0,2897,0,0,2890,396,0
1102,0,0,2890,0,0,2748,415,0
1160,0,0,2756,0,0,2749,341,0
1219,0,0,3034,0,0,2889,213,0
1275,0,0,2906,0,0,2905,229,0
1081,0,0,2897,0,0,2890,396,0
1102,0,0,2890,0,0,2748,415,0
1160,0,0,2756,0,0,2749,341,0
1219,0,0,3034,0,0,2889,213,0
1275,0,0,2906,0,0,2905,229,0
1081,0,0,2897,0,0,2890,396,0
1102,0,0,2890,0,0,2748,415,0
1160,0,0,2756,0,0,2749,341,0
1219,0,0,3034,0,0,2889,213,0
1229,0,0,2875,0,2153,2735,391,0
1267,0,0,2913,0,0,2892,266,0
1093,0,0,2882,0,0,2759,419,0
1112,0,0,2739,0,2112,2740,341,0
1268,0,0,3017,0,2085,2895,223,0
1229,0,0,2875,0,2153,2735,391,0
1267,0,0,2913,0,0,2892,266,0
1093,0,0,2882,0,0,2759,419,0
1112,0,0,2739,0,2112,2740,341,0
1268,0,0,3017,0,2085,2895,223,0
1229,0,0,2875,0,2153,2735,391,0
1267,0,0,2913,0,0,2892,266,0
1093,0,0,2882,0,0,2759,419,0
1112,0,0,2739,0,2112,2740,341,0
1268,0,0,3017,0,2085,2895,223,0
1268,0,0,3017,0,2085,2895,223,0
1243,0,0,3021,0,2211,2886,272,0
1223,0,0,2892,0,0,2889,413,0
1128,0,0,2864,0,0,2771,338,0
1051,0,0,2740,0,2457,2739,420,0
1268,0,0,3017,0,2085,2895,223,0
1243,0,0,3021,0,2211,2886,272,0
1223,0,0,2892,0,0,2889,413,0
1128,0,0,2864,0,0,2771,338,0
1051,0,0,2740,0,2457,2739,420,0
1051,0,0,2740,0,2457,2739,420,0
1237,0,0,3030,0,2446,2750,234,0
1262,0,0,2908,0,0,2883,231,0
1073,0,0,2912,0,0,2892,423,0
1134,0,0,2744,0,2199,2726,340,0
1051,0,0,2740,0,2457,2739,420,0
1237,0,0,3030,0,2446,2750,234,0
1262,0,0,2908,0,0,2883,231,0
1073,0,0,2912,0,0,2892,423,0
1134,0,0,2744,0,2199,2726,340,0
1134,0,0,2744,0,2199,2726,340,0
1267,0,0,2762,0,2168,2745,300,0
1218,0,0,2930,0,0,2904,289,0
1160,0,0,2791,0,0,2886,351,0
1133,0,0,2879,0,2188,2760,323,0
1134,0,0,2744,0,2199,2726,340,0
1267,0,0,2762,0,2168,2745,300,0
1218,0,0,2930,0,0,2904,289,0
1160,0,0,2791,0,0,2886,351,0
1133,0,0,2879,0,2188,2760,323,0
1160,0,0,2791,0,0,2886,351,0
1133,0,0,2879,0,2188,2760,323,0
1208,0,0,2895,0,2470,2884,241,0
1280,0,0,3022,0,0,2891,342,0
1272,0,0,2904,0,0,2887,236,0
1272,0,0,2904,0,0,2887,236,0
1092,0,0,2744,0,2343,2742,353,0
1250,0,0,3024,0,2179,2883,287,0
1260,0,0,2904,0,0,2895,320,0
1083,0,0,2887,0,0,2764,405,0
1092,0,0,2744,0,2343,2742,353,0
1250,0,0,3024,0,2179,2883,287,0
1260,0,0,2904,0,0,2895,320,0
1083,0,0,2887,0,0,2764,405,0
1091,0,0,2903,0,0,2894,301,0
1091,0,0,2903,0,0,2894,301,0
1251,0,0,2902,0,2462,2781,255,0
1219,0,0,2903,0,0,2897,377,0
1126,0,0,2856,0,0,2889,352,0
1117,0,0,2747,0,2456,2745,425,0
1091,0,0,2903,0,0,2894,301,0
1251,0,0,2902,0,2462,2781,255,0
1219,0,0,2903,0,0,2897,377,0
1126,0,0,2856,0,0,2889,352,0
1117,0,0,2747,0,2456,2745,425,0
1251,0,0,2902,0,2462,2781,255,0
1219,0,0,2903,0,0,2897,377,0
1126,0,0,2856,0,0,2889,352,0
1117,0,0,2747,0,2456,2745,425,0
1118,0,0,2737,0,2158,2760,411,0
1118,0,0,2737,0,2158,2760,411,0
1195,0,0,2892,0,0,2904,433,0
1096,0,0,2751,0,0,2748,392,0
1259,0,0,2746,0,2164,2737,337,0
1190,0,0,2898,0,2556,2896,287,0
1190,0,0,2898,0,2556,2896,287,0
1096,0,0,2903,0,0,2893,355,0
1128,0,0,2739,0,2150,2752,424,0
1195,0,0,2890,0,2172,2888,305,0
1217,0,0,2914,0,0,2894,363,0
1217,0,0,2914,0,0,2894,363,0
1112,0,0,2904,0,0,2887,354,0
1187,0,0,2880,0,2136,2743,242,0
1224,0,0,2912,0,0,2908,292,0
1139,0,0,3038,0,0,2900,411,0
1139,0,0,3038,0,0,2900,411,0
1056,0,0,2744,0,2227,2739,371,0
1203,0,0,2925,0,2460,2736,296,0
1279,0,0,2895,0,0,2900,363,0
1101,0,0,2883,0,2019,2764,467,0
1139,0,0,3038,0,0,2900,411,0
1056,0,0,2744,0,2227,2739,371,0
1203,0,0,2925,0,2460,2736,296,0
1279,0,0,2895,0,0,2900,363,0
1101,0,0,2883,0,2019,2764,467,0
1056,0,0,2744,0,2227,2739,371,0
1203,0,0,2925,0,2460,2736,296,0
1279,0,0,2895,0,0,2900,363,0
1101,0,0,2883,0,2019,2764,467,0
1216,0,0,2900,0,2203,2894,283,0
1056,0,0,2744,0,2227,2739,371,0
1203,0,0,2925,0,2460,2736,296,0
1279,0,0,2895,0,0,2900,363,0
1101,0,0,2883,0,2019,2764,467,0
1216,0,0,2900,0,2203,2894,283,0
1056,0,0,2744,0,2227,2739,371,0
1203,0,0,2925,0,2460,2736,296,0
1279,0,0,2895,0,0,2900,363,0
1101,0,0,2883,0,2019,2764,467,0
1216,0,0,2900,0,2203,2894,283,0
1216,0,0,2900,0,2203,2894,283,0
1254,0,0,2904,0,0,2897,315,0
1107,0,0,2756,0,0,2780,408,0
1205,0,0,2737,0,2119,2750,262,0
1233,0,0,2895,0,2360,2888,244,0
1233,0,0,2895,0,2360,2888,244,0
1071,0,0,2868,0,2183,2735,364,0
1188,0,0,2899,0,2170,2764,235,0
1227,0,0,3040,0,0,2892,304,0
1143,0,0,2754,0,304,2739,425,0
1143,0,0,2754,0,304,2739,425,0
1196,0,0,2872,0,2225,2735,316,0
1249,0,0,2902,0,0,2904,304,0
1129,0,0,3025,0,0,2890,368,0
1081,0,0,2759,0,2204,2751,439,0
1196,0,0,2872,0,2225,2735,316,0
1249,0,0,2902,0,0,2904,304,0
1129,0,0,3025,0,0,2890,368,0
1081,0,0,2759,0,2204,2751,439,0
1232,0,0,3032,0,2203,2894,325,0
1196,0,0,2872,0,2225,2735,316,0
1249,0,0,2902,0,0,2904,304,0
1129,0,0,3025,0,0,2890,368,0
1081,0,0,2759,0,2204,2751,439,0
1232,0,0,3032,0,2203,2894,325,0
1232,0,0,3032,0,2203,2894,325,0
1257,0,0,2905,0,0,2901,250,0
1052,0,0,2877,0,0,2759,423,0
1104,0,0,2737,0,2483,2734,357,0
1229,0,0,2894,0,2153,2883,286,0
1232,0,0,3032,0,2203,2894,325,0
1257,0,0,2905,0,0,2901,250,0
1052,0,0,2877,0,0,2759,423,0
1104,0,0,2737,0,2483,2734,357,0
1229,0,0,2894,0,2153,2883,286,0
1229,0,0,2894,0,2153,2883,286,0
1268,0,0,3025,0,0,2908,419,0
1109,0,0,2743,0,0,2746,369,0
1202,0,0,2884,0,2193,2743,304,0
1213,0,0,2762,0,2202,2738,378,0
1213,0,0,2762,0,2202,2738,378,0
1055,0,0,2890,0,0,2760,399,0
1065,0,0,2759,0,2242,2748,439,0
1265,0,0,2894,0,2324,2891,237,0
1191,0,0,2906,0,0,2904,243,0
1213,0,0,2762,0,2202,2738,378,0
1055,0,0,2890,0,0,2760,399,0
1065,0,0,2759,0,2242,2748,439,0
1265,0,0,2894,0,2324,2891,237,0
1191,0,0,2906,0,0,2904,243,0
1191,0,0,2906,0,0,2904,243,0
1102,0,0,2904,0,0,2899,271,0
1143,0,0,2748,0,2488,2739,372,0
1201,0,0,2890,0,2436,2889,308,0
1225,0,0,2915,0,0,2902,348,0
1191,0,0,2906,0,0,2904,243,0
1102,0,0,2904,0,0,2899,271,0
1143,0,0,2748,0,2488,2739,372,0
1201,0,0,2890,0,2436,2889,308,0
1225,0,0,2915,0,0,2902,348,0
1225,0,0,2915,0,0,2902,348,0
1124,0,0,2867,0,2170,2740,459,0
1270,0,0,2904,0,2195,2891,258,0
1243,0,0,3023,0,0,2900,387,0
1071,0,0,2740,0,0,2737,447,0
1225,0,0,2915,0,0,2902,348,0
1124,0,0,2867,0,2170,2740,459,0
1270,0,0,2904,0,2195,2891,258,0
1243,0,0,3023,0,0,2900,387,0
1071,0,0,2740,0,0,2737,447,0
1071,0,0,2740,0,0,2737,447,0
1161,0,0,2861,0,2199,2742,386,0
1169,0,0,2894,0,2124,2883,329,0
1224,0,0,3027,0,0,2902,397,0
1137,0,0,2755,0,0,2767,392,0
1071,0,0,2740,0,0,2737,447,0
1161,0,0,2861,0,2199,2742,386,0
1169,0,0,2894,0,2124,2883,329,0
1224,0,0,3027,0,0,2902,397,0
1137,0,0,2755,0,0,2767,392,0
1137,0,0,2755,0,0,2767,392,0
1057,0,0,2867,0,2154,2732,462,0
1229,0,0,2905,0,2538,2769,284,0
1263,0,0,3036,0,0,2899,362,0
1055,0,0,2754,0,0,2751,403,0
1057,0,0,2867,0,2154,2732,462,0
1229,0,0,2905,0,2538,2769,284,0
1263,0,0,3036,0,0,2899,362,0
1055,0,0,2754,0,0,2751,403,0
1113,0,0,2870,0,2220,2729,416,0
1113,0,0,2870,0,2220,2729,416,0
1245,0,0,2889,0,2251,2890,335,0
1243,0,0,3025,0,2219,2893,357,0
1102,0,0,2747,0,0,2755,496,0
1264,0,0,2887,0,2218,2734,328,0
1264,0,0,2887,0,2218,2734,328,0
1097,0,0,2876,0,0,2739,445,0
1254,0,0,2909,0,0,2894,365,0
1183,0,0,3023,0,0,2900,511,0
1088,0,0,2739,0,2190,2740,496,0
1264,0,0,2887,0,2218,2734,328,0
1097,0,0,2876,0,0,2739,445,0
1254,0,0,2909,0,0,2894,365,0
1183,0,0,3023,0,0,2900,511,0
1088,0,0,2739,0,2190,2740,496,0
1097,0,0,2876,0,0,2739,445,0
1254,0,0,2909,0,0,2894,365,0
1183,0,0,3023,0,0,2900,511,0
1088,0,0,2739,0,2190,2740,496,0
1252,0,0,2883,0,2208,2727,449,0
1252,0,0,2883,0,2208,2727,449,0
1205,0,0,2912,0,0,2905,391,0
1091,0,0,2906,0,0,2892,435,0
1120,0,0,2749,0,2273,2742,513,0
1191,0,0,2894,0,2284,2889,322,0
1191,0,0,2894,0,2284,2889,322,0
1244,0,0,2899,0,0,2894,445,0
1108,0,0,2731,0,0,2755,516,0
1213,0,0,2775,0,2220,2769,334,0
1271,0,0,2910,0,2436,2897,389,0
1191,0,0,2894,0,2284,2889,322,0
1244,0,0,2899,0,0,2894,445,0
1108,0,0,2731,0,0,2755,516,0
1213,0,0,2775,0,2220,2769,334,0
1271,0,0,2910,0,2436,2897,389,0
1271,0,0,2910,0,2436,2897,389,0
1155,0,0,2871,0,0,2806,532,0
1078,0,0,2736,0,2195,2734,456,0
1260,0,0,2919,0,2235,2740,388,0
1193,0,0,2905,0,0,2895,391,0
1271,0,0,2910,0,2436,2897,389,0
1155,0,0,2871,0,0,2806,532,0
1078,0,0,2736,0,2195,2734,456,0
1260,0,0,2919,0,2235,2740,388,0
1193,0,0,2905,0,0,2895,391,0
1271,0,0,2910,0,2436,2897,389,0
1155,0,0,2871,0,0,2806,532,0
1078,0,0,2736,0,2195,2734,456,0
1260,0,0,2919,0,2235,2740,388,0
1193,0,0,2905,0,0,2895,391,0
1193,0,0,2905,0,0,2895,391,0
1104,0,0,2761,0,0,2899,479,0
1131,0,0,2742,0,2256,2729,531,0
1206,0,0,2908,0,2292,2899,347,0
1260,0,0,2900,0,0,2896,460,0
1260,0,0,2900,0,0,2896,460,0
1091,0,0,2878,0,0,2748,531,0
1217,0,0,2749,0,2317,2740,360,0
1285,0,0,3024,0,2487,2895,392,0
1057,0,0,2910,0,0,2897,523,0
1057,0,0,2910,0,0,2897,523,0
1254,0,0,2910,0,0,2900,381,0
1233,0,0,2899,0,0,2894,565,0
1148,0,0,2771,0,0,2750,501,0
1200,0,0,2787,0,2296,2781,385,0
1200,0,0,2787,0,2296,2781,385,0
1230,0,0,2924,0,2593,2897,416,0
1274,0,0,2904,0,2511,2904,410,0
1069,0,0,2758,0,2278,2749,579,0
1281,0,0,2899,0,2150,2904,389,0
1200,0,0,2787,0,2296,2781,385,0
1230,0,0,2924,0,2593,2897,416,0
1274,0,0,2904,0,2511,2904,410,0
1069,0,0,2758,0,2278,2749,579,0
1281,0,0,2899,0,2150,2904,389,0
1200,0,0,2787,0,2296,2781,385,0
1230,0,0,2924,0,2593,2897,416,0
1274,0,0,2904,0,2511,2904,410,0
1069,0,0,2758,0,2278,2749,579,0
1281,0,0,2899,0,2150,2904,389,0
1200,0,0,2787,0,2296,2781,385,0
1230,0,0,2924,0,2593,2897,416,0
1274,0,0,2904,0,2511,2904,410,0
1069,0,0,2758,0,2278,2749,579,0
1281,0,0,2899,0,2150,2904,389,0
1281,0,0,2899,0,2150,2904,389,0
1259,0,0,2915,0,0,2908,445,0
1073,0,0,2759,0,0,2749,581,0
1125,0,0,2755,0,2302,2760,512,0
1187,0,0,2894,0,2295,2895,452,0
1187,0,0,2894,0,2295,2895,452,0
1121,0,0,2786,0,0,2777,614,0
1270,0,0,3076,0,2200,2937,456,0
1315,0,0,2951,0,0,2942,692,0
1102,0,0,2911,0,2387,2791,670,0
1102,0,0,2911,0,2387,2791,670,0
1180,0,0,2782,0,2335,2791,641,0
1303,0,0,3094,0,2621,2947,559,0
1266,0,0,2956,0,0,2961,640,0
1190,0,0,2950,0,0,2812,711,0
1190,0,0,2950,0,0,2812,711,0
1196,0,0,2808,0,2308,2803,642,0
1305,0,0,2968,0,2655,2968,605,0
1343,0,0,2982,0,0,2973,725,0
1119,0,0,2817,0,2223,2820,671,0
1190,0,0,2950,0,0,2812,711,0
1196,0,0,2808,0,2308,2803,642,0
1305,0,0,2968,0,2655,2968,605,0
1343,0,0,2982,0,0,2973,725,0
1119,0,0,2817,0,2223,2820,671,0
1190,0,0,2950,0,0,2812,711,0
1196,0,0,2808,0,2308,2803,642,0
1305,0,0,2968,0,2655,2968,605,0
1343,0,0,2982,0,0,2973,725,0
1119,0,0,2817,0,2223,2820,671,0
1119,0,0,2817,0,2223,2820,671,0
1306,0,0,2952,0,2323,2815,623,0
1363,0,0,2991,0,2318,2973,599,0
1185,0,788,2850,0,2353,2815,688,0
1349,0,717,2993,0,0,2980,553,0
1119,0,0,2817,0,2223,2820,671,0
1306,0,0,2952,0,2323,2815,623,0
1363,0,0,2991,0,2318,2973,599,0
1185,0,788,2850,0,2353,2815,688,0
1349,0,717,2993,0,0,2980,553,0
1349,0,717,2993,0,0,2980,553,0
1153,0,753,3104,0,0,2984,744,0
1175,0,858,2806,0,2368,2804,675,0
1348,0,972,3097,0,2377,2967,626,0
1361,0,993,2980,0,2702,2821,551,0
1361,0,993,2980,0,2702,2821,551,0
