2745,0,2740,0,0,2749,0,0,0
2576,0,2748,0,2748,2744,0,0,0
2584,0,2585,0,2742,2590,0,0,0
2744,0,2590,0,0,2638,0,0,0
2745,0,2740,0,0,2744,0,0,0
2584,0,2585,0,2742,2590,0,0,0
2744,0,2590,0,0,2638,0,0,0
2745,0,2740,0,0,2744,0,0,0
2593,0,2753,0,2754,2752,0,0,0
2598,0,2567,0,2739,2592,0,0,0
2583,0,2743,0,2753,2755,0,0,0
2587,0,2577,0,2752,2595,0,0,0
2743,0,2739,0,0,2758,0,0,0
2752,0,2750,0,0,2746,0,0,0
2595,0,2616,0,2740,2600,0,0,0
2754,0,2570,0,2751,2593,0,0,0
2751,0,2740,0,0,2747,0,0,0
2748,0,2756,0,0,2756,0,0,0
2590,0,2574,0,2738,2585,0,0,0
2743,0,2583,0,2737,2595,0,0,0
2587,0,2579,0,2745,2583,0,0,0
2751,0,2589,0,0,2744,0,0,0
2738,0,2750,0,0,2742,0,0,0
2574,0,2735,0,2753,2626,0,0,0
2743,0,2585,0,2742,2582,0,0,0
2574,0,2735,0,2753,2626,0,0,0
2743,0,2585,0,2742,2582,0,0,0
2741,0,2739,0,0,2758,0,0,0
2745,0,2751,0,0,2751,0,0,0
2588,0,2752,0,2752,2654,0,0,0
2748,0,2758,0,0,2752,0,0,0
2576,0,2737,0,2739,2753,0,0,0
2589,0,2748,0,2749,2582,0,0,0
2745,0,2572,0,2740,2579,0,0,0
2742,0,2575,0,0,2754,0,0,0
2752,0,2757,0,0,2758,0,0,0
2743,0,2755,0,0,2747,0,0,0
2583,0,2737,0,2735,2587,0,0,0
2742,0,2567,0,2742,2583,0,0,0
2751,0,2755,0,0,2751,0,0,0
2587,0,2747,0,2759,2753,0,0,0
2591,0,2721,0,2754,2587,0,0,0
2750,0,2579,0,0,2582,0,0,0
2755,0,2747,0,0,2747,0,0,0
2573,0,2737,0,2739,2744,0,0,0
2573,0,2737,0,2739,2744,0,0,0
2576,0,2568,0,2751,2585,0,0,0
2755,0,2753,0,0,2743,0,0,0
2746,0,2748,0,0,2754,0,0,0
2580,0,2740,0,2744,2753,0,0,0
2595,0,2577,0,2752,2593,0,0,0
2754,0,2752,0,0,2748,0,0,0
2740,0,2750,0,0,2754,0,0,0
2588,0,2572,0,2747,2583,0,0,0
2761,0,2589,0,2738,2583,0,0,0
2749,0,2752,0,0,2752,0,0,0
2596,0,2592,0,2752,2578,0,0,0
2598,0,2583,0,2746,2594,0,0,0
2755,0,2651,0,0,2751,0,0,0
2746,0,2751,0,0,2757,0,0,0
2580,0,2574,0,2734,2580,0,0,0
2754,0,2755,0,0,2757,0,0,0
2744,0,2756,0,0,2748,0,0,0
2575,0,2575,0,2754,2574,0,0,0
2649,0,2581,0,2738,2594,0,0,0
2575,0,2575,0,2754,2574,0,0,0
2649,0,2581,0,2738,2594,0,0,0
2745,0,2744,0,0,2760,0,0,0
2744,0,2744,0,0,2746,0,0,0
2583,0,2573,0,2740,2586,0,0,0
2583,0,2573,0,2740,2586,0,0,0
2579,0,2571,0,2753,2579,0,0,0
2743,0,2753,0,0,2758,0,0,0
2757,0,2749,0,0,2752,0,0,0
2583,0,2574,0,2740,2593,0,0,0
2752,0,2586,0,2730,2590,0,0,0
2754,0,2739,0,0,2749,0,0,0
2583,0,2754,0,2735,2754,0,0,0
2750,0,2574,0,2740,2588,0,0,0
2745,0,2575,0,0,2763,0,0,0
2750,0,2574,0,2740,2588,0,0,0
2745,0,2575,0,0,2763,0,0,0
2752,0,2742,0,0,2756,0,0,0
2580,0,2748,0,2756,2588,0,0,0
2754,0,2589,0,2732,2596,0,0,0
2751,0,2588,0,0,2589,0,0,0
2758,0,2739,0,0,2743,0,0,0
2578,0,2744,0,2746,2760,0,0,0
2583,0,2579,0,2737,2577,0,0,0
2749,0,2580,0,0,2590,0,0,0
2583,0,2576,0,2752,2583,0,0,0
2753,0,2749,0,0,2747,0,0,0
2574,0,2751,0,2735,2752,0,0,0
2599,0,2579,0,2755,2598,0,0,0
2746,0,2588,0,0,2756,0,0,0
2574,0,2751,0,2735,2752,0,0,0
2599,0,2579,0,2755,2598,0,0,0
2746,0,2588,0,0,2756,0,0,0
2739,0,2743,0,0,2747,0,0,0
2585,0,2740,0,2749,2744,0,0,0
2745,0,2737,0,0,2745,0,0,0
2588,0,2734,0,2747,2745,0,0,0
2589,0,2573,0,2742,2582,0,0,0
2751,0,2577,0,0,2595,0,0,0
2755,0,2745,0,0,2745,0,0,0
2672,0,2593,0,2737,2593,0,0,0
2746,0,2751,0,0,2752,0,0,0
2597,0,2735,0,2754,2746,0,0,0
2589,0,2580,0,2749,2584,0,0,0
2758,0,2583,0,1991,2592,0,0,0
2758,0,2583,0,1991,2592,0,0,0
2748,0,2747,0,0,2757,0,0,0
2583,0,2737,0,2743,2751,0,0,0
2758,0,2571,0,2734,2583,0,0,0
2744,0,2748,0,0,2758,0,0,0
2587,0,2576,0,2748,2577,0,0,0
2746,0,2754,0,0,2761,0,0,0
2633,0,2740,0,980,2751,0,0,0
2589,0,2580,0,2736,2589,0,0,0
2749,0,2578,0,0,2599,0,0,0
2749,0,2578,0,0,2599,0,0,0
2751,0,2739,0,0,2758,0,0,0
2595,0,2743,0,2739,2743,0,0,0
2749,0,2585,0,2752,2590,0,0,0
2740,0,2574,0,0,2754,0,0,0
2747,0,2744,0,0,2739,0,0,0
2585,0,2744,0,2749,2752,0,0,0
2595,0,2569,0,2747,2579,0,0,0
2747,0,2579,0,0,2584,0,0,0
2752,0,2752,0,0,2757,0,0,0
2747,0,2579,0,0,2584,0,0,0
2752,0,2752,0,0,2757,0,0,0
2583,0,2735,0,2742,2752,0,0,0
2746,0,2575,0,2738,2582,0,0,0
2758,0,2754,0,0,2753,0,0,0
2746,0,2575,0,2738,2582,0,0,0
2758,0,2754,0,0,2753,0,0,0
2716,0,2758,0,0,2758,0,0,0
2590,0,2582,0,2742,2582,0,0,0
2752,0,2575,0,0,2690,0,0,0
2716,0,2758,0,0,2758,0,0,0
2590,0,2582,0,2742,2582,0,0,0
2752,0,2575,0,0,2690,0,0,0
2579,0,2751,0,2759,2753,0,0,0
2588,0,2592,0,2746,2582,0,0,0
2588,0,2592,0,2746,2582,0,0,0
2743,0,2741,0,0,2755,0,0,0
2742,0,2743,0,0,2743,0,0,0
2574,0,2575,0,2756,2580,0,0,0
2755,0,2575,0,0,2747,0,0,0
2745,0,2744,0,0,2748,0,0,0
2579,0,2737,0,2755,2593,0,0,0
2738,0,2578,0,0,2597,0,0,0
2760,0,2744,0,0,2760,0,0,0
2585,0,2736,0,2743,2758,0,0,0
2747,0,2760,0,0,2760,0,0,0
2579,0,2745,0,2747,2743,0,0,0
2597,0,2569,0,2744,2582,0,0,0
2739,0,2744,0,0,2761,0,0,0
2577,0,2740,0,2740,2760,0,0,0
2579,0,2745,0,2747,2743,0,0,0
2597,0,2569,0,2744,2582,0,0,0
2739,0,2744,0,0,2761,0,0,0
2577,0,2740,0,2740,2760,0,0,0
2589,0,2582,0,2756,2597,0,0,0
2745,0,2588,0,0,2740,0,0,0
2739,0,2745,0,0,2761,0,0,0
2589,0,2752,0,2742,2589,0,0,0
2744,0,2572,0,2732,2583,0,0,0
2752,0,2738,0,0,2757,0,0,0
2755,0,2733,0,0,2756,0,0,0
2737,0,2737,0,0,2749,0,0,0
2583,0,2739,0,2743,2746,0,0,0
2585,0,2582,0,2738,2580,0,0,0
2752,0,2752,0,0,2758,0,0,0
2585,0,2582,0,2738,2580,0,0,0
2752,0,2752,0,0,2758,0,0,0
2740,0,2750,0,0,2746,0,0,0
2578,0,2732,0,2743,2706,0,0,0
2579,0,2576,0,2741,2587,0,0,0
2579,0,2576,0,2741,2587,0,0,0
2746,0,2737,0,0,2750,0,0,0
2740,0,2743,0,0,2748,0,0,0
2582,0,2575,0,2746,2596,0,0,0
2756,0,2575,0,2734,2596,0,0,0
2756,0,2575,0,2734,2596,0,0,0
2738,0,2734,0,0,2754,0,0,0
2572,0,2734,0,2742,2748,0,0,0
2596,0,2568,0,2744,2583,0,0,0
2754,0,2575,0,0,2583,0,0,0
2754,0,2575,0,0,2583,0,0,0
2748,0,2752,0,0,2748,0,0,0
2588,0,2744,0,2748,2760,0,0,0
2693,0,2581,0,2736,2582,0,0,0
2748,0,2736,0,0,2744,0,0,0
2587,0,2736,0,2741,2584,0,0,0
2748,0,2580,0,2748,2587,0,0,0
2740,0,2742,0,0,2750,0,0,0
2574,0,2736,0,2756,2754,0,0,0
2587,0,2744,0,2753,2587,0,0,0
2754,0,2752,0,0,2743,0,0,0
2587,0,2737,0,2747,2743,0,0,0
2575,0,2568,0,2748,2579,0,0,0
2752,0,2589,0,0,2586,0,0,0
2745,0,2744,0,0,2751,0,0,0
2759,0,2657,0,0,2747,0,0,0
2744,0,2756,0,0,2752,0,0,0
2575,0,2567,0,2754,2582,0,0,0
2744,0,2575,0,2742,2590,0,0,0
2742,0,2739,0,0,2742,0,0,0
2574,0,2574,0,2744,2579,0,0,0
2751,0,2576,0,0,2600,0,0,0
2749,0,2746,0,0,2765,0,0,0
2583,0,2747,0,2743,2739,0,0,0
2737,0,2588,0,2748,2577,0,0,0
2593,0,2743,0,2743,2583,0,0,0
2739,0,2583,0,2701,2588,0,0,0
2750,0,2735,0,0,2751,0,0,0
2584,0,2744,0,2761,2743,0,0,0
2570,0,2733,0,2746,2598,0,0,0
2750,0,2735,0,0,2751,0,0,0
2584,0,2744,0,2761,2743,0,0,0
2570,0,2733,0,2746,2598,0,0,0
2747,0,2571,0,2748,2579,0,0,0
2749,0,2744,0,0,2748,0,0,0
2745,0,2591,0,2619,2595,0,0,0
2758,0,2746,0,0,2746,0,0,0
2588,0,2734,0,2744,2749,0,0,0
2592,0,2575,0,2731,2582,0,0,0
2753,0,2754,0,0,2754,0,0,0
2753,0,2754,0,0,2754,0,0,0
2734,0,2747,0,0,2743,0,0,0
2577,0,2744,0,2737,2615,0,0,0
2754,0,2588,0,2744,2598,0,0,0
2754,0,2746,0,0,2748,0,0,0
2577,0,2744,0,2737,2615,0,0,0
2754,0,2588,0,2744,2598,0,0,0
2754,0,2746,0,0,2748,0,0,0
2759,0,2755,0,0,2755,0,0,0
2591,0,2639,0,2749,2593,0,0,0
2750,0,2583,0,2735,2583,0,0,0
2738,0,2743,0,0,2760,0,0,0
2595,0,2755,0,2771,2755,0,0,0
2580,0,2590,0,2752,2600,0,0,0
2739,0,2596,0,0,2587,0,0,0
2580,0,2590,0,2752,2600,0,0,0
2739,0,2596,0,0,2587,0,0,0
2748,0,2734,0,0,2754,0,0,0
2587,0,2748,0,2741,2747,0,0,0
2739,0,2587,0,2736,2578,0,0,0
2739,0,2587,0,2736,2578,0,0,0
2756,0,2756,0,0,2750,0,0,0
2751,0,2747,0,0,2759,0,0,0
2582,0,2741,0,2742,2758,0,0,0
2755,0,2579,0,2750,2582,0,0,0
2755,0,2579,0,2750,2582,0,0,0
2740,0,2752,0,0,2762,0,0,0
2579,0,2761,0,2745,2749,0,0,0
2572,0,2668,0,2748,2589,0,0,0
2742,0,2583,0,2739,2590,0,0,0
2734,0,2739,0,0,2758,0,0,0
2586,0,2735,0,2745,2646,0,0,0
2742,0,2573,0,2739,2591,0,0,0
2749,0,2740,0,0,2748,0,0,0
2723,0,2739,0,0,2755,0,0,0
2745,0,2744,0,0,2756,0,0,0
2732,0,2740,0,0,2750,0,0,0
2572,0,2734,0,2744,2740,0,0,0
2747,0,2571,0,2755,2594,0,0,0
2755,0,2752,0,0,2744,0,0,0
2585,0,2653,0,2748,2585,0,0,0
2742,0,2580,0,179,2586,0,0,0
2754,0,2743,0,0,2747,0,0,0
2572,0,2744,0,2752,2744,0,0,0
2582,0,2585,0,2749,2578,0,0,0
2572,0,2744,0,2752,2744,0,0,0
2582,0,2585,0,2749,2578,0,0,0
2752,0,2582,0,0,2589,0,0,0
2752,0,2748,0,0,2742,0,0,0
2576,0,2752,0,2740,2738,0,0,0
2744,0,2584,0,0,2600,0,0,0
2741,0,2745,0,0,2738,0,0,0
2588,0,2744,0,2746,2754,0,0,0
2582,0,2579,0,2743,2594,0,0,0
2738,0,2578,0,0,2594,0,0,0
2755,0,2753,0,0,2747,0,0,0
2587,0,2748,0,2748,2743,0,0,0
2589,0,2747,0,2738,2578,0,0,0
2755,0,2583,0,1286,2575,0,0,0
2751,0,2743,0,0,2759,0,0,0
2751,0,2743,0,0,2759,0,0,0
2745,0,2743,0,0,2757,0,0,0
2590,0,2743,0,2737,2747,0,0,0
2756,0,2572,0,2744,2584,0,0,0
2750,0,2741,0,0,2759,0,0,0
2579,0,2747,0,2743,2743,0,0,0
2579,0,2578,0,2750,2576,0,0,0
2745,0,2575,0,0,2593,0,0,0
2748,0,2748,0,0,2758,0,0,0
2742,0,2739,0,0,2753,0,0,0
2742,0,2577,0,2743,2593,0,0,0
2750,0,2742,0,0,2742,0,0,0
2745,0,2760,0,0,2745,0,0,0
2588,0,2662,0,2746,2591,0,0,0
2582,0,2566,0,2737,2595,0,0,0
2739,0,2755,0,0,2747,0,0,0
2745,0,2749,0,0,2764,0,0,0
2577,0,2745,0,2746,2754,0,0,0
2585,0,2584,0,2748,2584,0,0,0
2743,0,2595,0,0,2595,0,0,0
2754,0,2755,0,0,2745,0,0,0
2578,0,2743,0,2747,2743,0,0,0
2582,0,2583,0,2735,2595,0,0,0
2741,0,2587,0,0,2646,0,0,0
2739,0,2743,0,0,2768,0,0,0
2741,0,2587,0,0,2646,0,0,0
2739,0,2743,0,0,2768,0,0,0
2583,0,2739,0,2747,2671,0,0,0
2746,0,2586,0,2738,2583,0,0,0
2748,0,2746,0,0,2752,0,0,0
2748,0,2746,0,0,2752,0,0,0
2747,0,2749,0,0,2760,0,0,0
2582,0,2585,0,2752,2584,0,0,0
2744,0,2575,0,2754,2584,0,0,0
2739,0,2739,0,0,2751,0,0,0
2744,0,2575,0,2754,2584,0,0,0
2739,0,2739,0,0,2751,0,0,0
2594,0,2753,0,2742,2762,0,0,0
2749,0,2584,0,2744,2579,0,0,0
2747,0,2604,0,0,2748,0,0,0
2746,0,2740,0,0,2760,0,0,0
2584,0,2736,0,2744,2752,0,0,0
2591,0,2580,0,2741,2576,0,0,0
2757,0,2578,0,0,2581,0,0,0
2743,0,2747,0,0,2759,0,0,0
2752,0,2580,0,0,2588,0,0,0
2747,0,2745,0,0,2760,0,0,0
2576,0,2752,0,2748,2744,0,0,0
2591,0,2569,0,2749,2583,0,0,0
2744,0,2582,0,0,2582,0,0,0
2591,0,2569,0,2749,2583,0,0,0
2744,0,2582,0,0,2582,0,0,0
2751,0,2745,0,0,2754,0,0,0
2572,0,2752,0,2745,2753,0,0,0
2595,0,2577,0,2737,2585,0,0,0
2755,0,2737,0,0,2739,0,0,0
2572,0,2734,0,2742,2760,0,0,0
2584,0,2573,0,2738,2585,0,0,0
2743,0,2739,0,0,2755,0,0,0
2734,0,2735,0,0,2751,0,0,0
2734,0,2735,0,0,2751,0,0,0
2575,0,2575,0,2746,2582,0,0,0
2745,0,2573,0,0,2584,0,0,0
2755,0,2747,0,0,2747,0,0,0
2576,0,2744,0,2741,2756,0,0,0
2583,0,2584,0,2753,2595,0,0,0
2756,0,2574,0,0,2582,0,0,0
2748,0,2741,0,0,2750,0,0,0
2577,0,2748,0,2736,2751,0,0,0
2743,0,2571,0,2746,2580,0,0,0
2579,0,2739,0,2755,2592,0,0,0
2738,0,2575,0,2745,2589,0,0,0
2745,0,2577,0,0,2749,0,0,0
2744,0,2744,0,0,2758,0,0,0
2573,0,2732,0,2751,2754,0,0,0
2745,0,2577,0,0,2749,0,0,0
2744,0,2744,0,0,2758,0,0,0
2573,0,2732,0,2751,2754,0,0,0
2574,0,2574,0,2752,2576,0,0,0
2739,0,2587,0,0,2585,0,0,0
2573,0,2732,0,2751,2754,0,0,0
2574,0,2574,0,2752,2576,0,0,0
2739,0,2587,0,0,2585,0,0,0
2752,0,2758,0,0,2749,0,0,0
2576,0,2744,0,2751,2760,0,0,0
2744,0,2581,0,2744,2591,0,0,0
2756,0,2754,0,0,2760,0,0,0
2749,0,2748,0,0,2738,0,0,0
2584,0,2733,0,2739,2727,0,0,0
2589,0,2572,0,2752,2584,0,0,0
2589,0,2572,0,2752,2584,0,0,0
2758,0,2588,0,0,2671,0,0,0
2752,0,2746,0,0,2754,0,0,0
2587,0,2736,0,2743,2747,0,0,0
2582,0,2579,0,2746,2591,0,0,0
2744,0,2752,0,0,2758,0,0,0
2744,0,2749,0,0,2748,0,0,0
2590,0,2736,0,2744,2745,0,0,0
2582,0,2579,0,2735,2575,0,0,0
2749,0,2572,0,0,2588,0,0,0
2744,0,2756,0,0,2742,0,0,0
2576,0,2736,0,2751,2755,0,0,0
2584,0,2580,0,2748,2584,0,0,0
2749,0,2741,0,0,2741,0,0,0
2754,0,2739,0,0,2743,0,0,0
2585,0,2732,0,2739,2752,0,0,0
2595,0,2586,0,2744,2592,0,0,0
2748,0,2747,0,0,2762,0,0,0
2742,0,2755,0,0,2743,0,0,0
2579,0,2584,0,2757,2590,0,0,0
2744,0,2596,0,0,2620,0,0,0
2575,0,2749,0,2746,2593,0,0,0
2590,0,2752,0,2732,2748,0,0,0
2583,0,2569,0,2741,2595,0,0,0
2748,0,2567,0,2730,2583,0,0,0
2692,0,2735,0,0,2748,0,0,0
2748,0,2587,0,2735,2580,0,0,0
2745,0,2584,0,2744,2579,0,0,0
2739,0,2579,0,0,2747,0,0,0
2591,0,2579,0,2740,2581,0,0,0
2591,0,2579,0,2740,2581,0,0,0
2593,0,2736,0,2749,2760,0,0,0
2747,0,2579,0,2738,2590,0,0,0
2749,0,2693,0,0,2745,0,0,0
2751,0,2753,0,0,2755,0,0,0
2584,0,2752,0,2748,2744,0,0,0
2581,0,2578,0,2744,2579,0,0,0
2740,0,2574,0,0,2590,0,0,0
2755,0,2747,0,0,2760,0,0,0
2579,0,2573,0,2746,2582,0,0,0
2755,0,2747,0,0,2760,0,0,0
2579,0,2573,0,2746,2582,0,0,0
2577,0,2572,0,2736,2579,0,0,0
2744,0,2590,0,0,2590,0,0,0
2584,0,2750,0,2753,2665,0,0,0
2574,0,2737,0,2735,2754,0,0,0
2582,0,2575,0,2734,2582,0,0,0
2742,0,2582,0,0,2749,0,0,0
2729,0,2751,0,0,2761,0,0,0
2574,0,2747,0,2739,2750,0,0,0
2755,0,2739,0,0,2759,0,0,0
2583,0,2572,0,2744,2586,0,0,0
2580,0,2574,0,2740,2585,0,0,0
2754,0,2575,0,2747,2587,0,0,0
2752,0,2750,0,0,2747,0,0,0
2752,0,2750,0,0,2747,0,0,0
2734,0,2755,0,0,2759,0,0,0
2580,0,2742,0,2746,2646,0,0,0
2590,0,2589,0,2746,2589,0,0,0
2734,0,2592,0,0,2582,0,0,0
2590,0,2589,0,2746,2589,0,0,0
2734,0,2592,0,0,2582,0,0,0
2751,0,2748,0,0,2758,0,0,0
2578,0,2738,0,2752,2586,0,0,0
2583,0,2736,0,2747,2737,0,0,0
2583,0,2736,0,2747,2737,0,0,0
2587,0,2577,0,2752,2595,0,0,0
2760,0,2578,0,0,2598,0,0,0
2742,0,2753,0,0,2753,0,0,0
2616,0,2748,0,2680,2748,0,0,0
2744,0,2572,0,2744,2588,0,0,0
2745,0,2744,0,0,2756,0,0,0
2586,0,2737,0,2751,2733,0,0,0
2588,0,2734,0,2752,2740,0,0,0
2590,0,2592,0,2745,2592,0,0,0
2746,0,2743,0,0,2755,0,0,0
2582,0,2743,0,2752,2743,0,0,0
2572,0,2590,0,2743,2581,0,0,0
2754,0,2583,0,0,2599,0,0,0
2756,0,2752,0,0,2758,0,0,0
2585,0,2742,0,2740,2593,0,0,0
2585,0,2732,0,2742,2620,0,0,0
2754,0,2583,0,2742,2582,0,0,0
2745,0,2745,0,0,2749,0,0,0
2744,0,2740,0,0,2760,0,0,0
2744,0,2735,0,0,2752,0,0,0
2754,0,2747,0,0,2752,0,0,0
2586,0,2755,0,2747,2746,0,0,0
2583,0,2579,0,2739,2587,0,0,0
2742,0,2587,0,0,2581,0,0,0
2586,0,2755,0,2747,2746,0,0,0
2583,0,2579,0,2739,2587,0,0,0
2742,0,2587,0,0,2581,0,0,0
2756,0,2740,0,0,2752,0,0,0
2747,0,2755,0,0,2747,0,0,0
2755,0,2591,0,2745,2593,0,0,0
2745,0,2752,0,0,2754,0,0,0
2755,0,2743,0,0,2755,0,0,0
2574,0,2755,0,2753,2758,0,0,0
2582,0,2584,0,2741,2581,0,0,0
2574,0,2755,0,2753,2758,0,0,0
2582,0,2584,0,2741,2581,0,0,0
2756,0,2580,0,0,2589,0,0,0
2758,0,2743,0,0,2747,0,0,0
2740,0,2752,0,0,2746,0,0,0
2748,0,2752,0,0,2758,0,0,0
2578,0,2754,0,2749,2744,0,0,0
2585,0,2584,0,2737,2593,0,0,0
2748,0,2586,0,0,2580,0,0,0
2748,0,2740,0,0,2757,0,0,0
2748,0,2752,0,0,2758,0,0,0
2578,0,2754,0,2749,2744,0,0,0
2585,0,2584,0,2737,2593,0,0,0
2748,0,2586,0,0,2580,0,0,0
2748,0,2740,0,0,2757,0,0,0
2753,0,2575,0,2739,2591,0,0,0
2744,0,2740,0,0,2748,0,0,0
2732,0,2750,0,0,2756,0,0,0
2593,0,2760,0,2754,2752,0,0,0
2583,0,2577,0,2739,2592,0,0,0
2583,0,2577,0,2739,2592,0,0,0
2746,0,2579,0,2735,2575,0,0,0
2738,0,2751,0,0,2748,0,0,0
2755,0,2739,0,0,2749,0,0,0
2574,0,2735,0,2735,2742,0,0,0
2742,0,2754,0,0,2755,0,0,0
2753,0,2749,0,0,2745,0,0,0
2579,0,2745,0,2749,2747,0,0,0
2582,0,2583,0,2735,2575,0,0,0
2749,0,2591,0,0,2593,0,0,0
2753,0,2749,0,0,2745,0,0,0
2579,0,2745,0,2749,2747,0,0,0
2582,0,2583,0,2735,2575,0,0,0
2749,0,2591,0,0,2593,0,0,0
2734,0,2734,0,0,2754,0,0,0
2748,0,2747,0,0,2762,0,0,0
2585,0,2736,0,2739,2750,0,0,0
2592,0,2587,0,2753,2574,0,0,0
2758,0,2739,0,0,2745,0,0,0
2746,0,2747,0,0,2747,0,0,0
2592,0,2587,0,2753,2574,0,0,0
2758,0,2739,0,0,2745,0,0,0
2746,0,2747,0,0,2747,0,0,0
2574,0,2731,0,2735,2748,0,0,0
2586,0,2579,0,2746,2581,0,0,0
2736,0,2746,0,0,2754,0,0,0
2583,0,2736,0,2738,2752,0,0,0
2589,0,2582,0,2754,2591,0,0,0
2755,0,2577,0,0,2587,0,0,0
2753,0,2749,0,0,2746,0,0,0
2755,0,2577,0,0,2587,0,0,0
2753,0,2749,0,0,2746,0,0,0
2593,0,2751,0,2774,2750,0,0,0
2585,0,2732,0,2736,2604,0,0,0
2748,0,2570,0,2748,2584,0,0,0
2586,0,2744,0,2739,2755,0,0,0
2584,0,2586,0,2748,2588,0,0,0
2748,0,2588,0,0,2654,0,0,0
2738,0,2738,0,0,2747,0,0,0
2637,0,2744,0,658,2751,0,0,0
2745,0,2749,0,0,2756,0,0,0
2578,0,2748,0,2758,2754,0,0,0
2587,0,2744,0,2749,2759,0,0,0
2593,0,2587,0,2734,2582,0,0,0
2749,0,2583,0,2749,2585,0,0,0
2593,0,2587,0,2734,2582,0,0,0
2749,0,2583,0,2749,2585,0,0,0
2748,0,2740,0,0,2749,0,0,0
2744,0,2740,0,0,2764,0,0,0
2578,0,2736,0,2738,2760,0,0,0
2744,0,2740,0,0,2764,0,0,0
2578,0,2736,0,2738,2760,0,0,0
2588,0,2734,0,2742,2590,0,0,0
2745,0,2579,0,2752,2594,0,0,0
2745,0,2578,0,0,2582,0,0,0
2578,0,2736,0,2738,2760,0,0,0
2588,0,2734,0,2742,2590,0,0,0
2745,0,2579,0,2752,2594,0,0,0
2745,0,2578,0,0,2582,0,0,0
2744,0,2748,0,0,2760,0,0,0
2745,0,2745,0,0,2752,0,0,0
2572,0,2734,0,2748,2744,0,0,0
2574,0,2739,0,2754,2582,0,0,0
2593,0,2583,0,2746,2586,0,0,0
2755,0,2579,0,2755,2587,0,0,0
2749,0,2752,0,0,2757,0,0,0
2577,0,2745,0,2755,2750,0,0,0
2590,0,2582,0,2734,2584,0,0,0
2752,0,2573,0,0,2598,0,0,0
2742,0,2755,0,0,2758,0,0,0
2593,0,2739,0,2739,2754,0,0,0
2586,0,2739,0,2750,2686,0,0,0
2752,0,2574,0,2744,2588,0,0,0
2748,0,2586,0,0,2746,0,0,0
2749,0,2751,0,0,2748,0,0,0
2749,0,2751,0,0,2748,0,0,0
2584,0,2748,0,2744,2745,0,0,0
2572,0,2580,0,2745,2593,0,0,0
2745,0,2573,0,2745,2597,0,0,0
2747,0,2755,0,0,2747,0,0,0
2745,0,2589,0,2673,2595,0,0,0
2754,0,2754,0,0,2746,0,0,0
2734,0,2742,0,0,2754,0,0,0
2585,0,2748,0,2749,2583,0,0,0
2748,0,2589,0,2736,2591,0,0,0
2754,0,2743,0,0,2743,0,0,0
2747,0,2749,0,0,2751,0,0,0
2578,0,2736,0,2749,2582,0,0,0
2748,0,2574,0,2732,2579,0,0,0
2751,0,2744,0,0,2751,0,0,0
2747,0,2749,0,0,2751,0,0,0
2578,0,2736,0,2749,2582,0,0,0
2748,0,2574,0,2732,2579,0,0,0
2751,0,2744,0,0,2751,0,0,0
2654,0,2749,0,774,2758,0,0,0
2757,0,2578,0,0,2743,0,0,0
2752,0,2754,0,0,2758,0,0,0
2580,0,2744,0,2756,2749,0,0,0
2589,0,2573,0,2754,2598,0,0,0
2739,0,2591,0,0,2583,0,0,0
2589,0,2573,0,2754,2598,0,0,0
2739,0,2591,0,0,2583,0,0,0
2754,0,2743,0,0,2759,0,0,0
2736,0,2743,0,0,2749,0,0,0
2577,0,2749,0,2751,2755,0,0,0
2591,0,2588,0,2744,2580,0,0,0
2740,0,2582,0,0,2575,0,0,0
2758,0,2702,0,0,2758,0,0,0
2751,0,2747,0,0,2758,0,0,0
2590,0,2733,0,2749,2760,0,0,0
2590,0,2733,0,2749,2760,0,0,0
2580,0,2574,0,2744,2579,0,0,0
2744,0,2584,0,2740,2597,0,0,0
2757,0,2735,0,0,2742,0,0,0
2745,0,2748,0,0,2751,0,0,0
2584,0,2744,0,2739,2760,0,0,0
2574,0,2750,0,2735,2588,0,0,0
2743,0,2577,0,2734,2598,0,0,0
2751,0,2740,0,0,2757,0,0,0
2668,0,2744,0,0,2749,0,0,0
2583,0,2745,0,2741,2663,0,0,0
2746,0,2576,0,2733,2580,0,0,0
2758,0,2574,0,0,2758,0,0,0
2749,0,2744,0,0,2751,0,0,0
2578,0,2752,0,2739,2745,0,0,0
2758,0,2574,0,0,2758,0,0,0
2749,0,2744,0,0,2751,0,0,0
2578,0,2752,0,2739,2745,0,0,0
2578,0,2579,0,2735,2582,0,0,0
2743,0,2591,0,2735,2594,0,0,0
2746,0,2746,0,0,2761,0,0,0
2756,0,2735,0,0,2758,0,0,0
2575,0,2615,0,2734,2600,0,0,0
2661,0,2582,0,2760,2581,0,0,0
2754,0,2746,0,0,2762,0,0,0
2574,0,2594,0,2754,2598,0,0,0
2747,0,2584,0,0,2761,0,0,0
2740,0,2739,0,0,2754,0,0,0
2572,0,2734,0,2748,2736,0,0,0
2619,0,2573,0,2737,2587,0,0,0
2740,0,2739,0,0,2754,0,0,0
2572,0,2734,0,2748,2736,0,0,0
2619,0,2573,0,2737,2587,0,0,0
2751,0,2747,0,0,2761,0,0,0
2687,0,2739,0,0,2753,0,0,0
2581,0,2628,0,2749,2585,0,0,0
2756,0,2574,0,2735,2590,0,0,0
2755,0,2739,0,0,2745,0,0,0
2739,0,2738,0,0,2762,0,0,0
2588,0,2588,0,2744,2584,0,0,0
